id,Degerlendirme Puani
5749,13.692924491419
5750,27.076117628986328
5751,54.27398688397288
5752,31.311232497756837
5753,29.83146772251809
5754,43.26671843403345
5755,42.25166102932619
5756,30.78207372220184
5757,30.917321835006312
5758,29.584996916367626
5759,17.66572055327473
5760,36.28333034094005
5761,50.653825582769954
5762,34.21614324288964
5763,42.16173455163798
5764,49.92772914267199
5765,21.0305210811854
5766,36.42814832202977
5767,48.29993442770527
5768,43.21405508836837
5769,14.244528799946362
5770,31.927007450857648
5771,6.0440353359652335
5772,32.937768821408206
5773,7.107370927438616
5774,35.83788036727725
5775,48.77266361070805
5776,18.884948889787672
5777,31.212654405179837
5778,28.34995824303504
5779,49.54169184364258
5780,25.384415166996284
5781,14.707945865558738
5782,37.63734655685347
5783,36.88128040886683
5784,39.96195820845113
5785,33.92104275925104
5786,44.245868437337
5787,31.011856716647177
5788,13.673774556116712
5789,38.8501764579217
5790,37.38225818909506
5791,16.569797008960652
5792,22.58628366274607
5793,19.30388125271243
5794,25.227781622401487
5795,34.90359064231603
5796,24.21650855813145
5797,47.02720715906438
5798,23.637223035829017
5799,33.49460119758329
5800,30.63244997911567
5801,20.23776995475764
5802,40.34917426615655
5803,43.04884838943141
5804,44.61404932378953
5805,12.940915835928577
5806,15.769503326782615
5807,12.315325429865986
5808,35.08063632040115
5809,23.163256833640357
5810,45.76265145090868
5811,14.72654563257592
5812,14.186152117749652
5813,31.05994435378073
5814,29.77304640935544
5815,10.594102128182689
5816,41.57688629793563
5817,10.936778895484704
5818,19.535994576343747
5819,45.07694289161206
5820,10.106419845498102
5821,11.9674335549835
5822,14.22122017876062
5823,55.44124566366974
5824,32.80729726747158
5825,48.01417564872741
5826,45.2278852105004
5827,34.96046701488793
5828,22.858558735439185
5829,36.29405309143319
5830,38.93022706537349
5831,20.234107763591204
5832,32.81315670720807
5833,5.090356844093268
5834,47.09936894916241
5835,46.589433521697615
5836,31.899052557842698
5837,52.949304986116616
5838,32.14100330689545
5839,37.48319382503908
5840,30.7938162428761
5841,27.625997538479737
5842,21.60105072794891
5843,23.974260551068536
5844,50.762095067215625
5845,8.43465849474974
5846,50.3114872622748
5847,21.8859974048503
5848,11.14220345640214
5849,19.442826485806705
5850,17.698490444021502
5851,12.021398607968491
5852,23.498134800370124
5853,37.83767006278965
5854,23.105828476102744
5855,28.43859211283304
5856,17.681190243638426
5857,33.86818244138358
5858,5.566182124406282
5859,44.63885008297933
5860,23.968509675135167
5861,34.959880543156295
5862,11.93717166587506
5863,32.751384580461206
5864,10.954721632164802
5865,25.348689950005024
5866,25.494240319922064
5867,23.42967959388985
5868,41.63252006840183
5869,21.06156942484122
5870,30.61047957927461
5871,20.56090677959553
5872,8.60718524310596
5873,27.90704688305201
5874,51.57525333459064
5875,59.87759407508543
5876,26.28906118772101
5877,8.376574596683305
5878,33.64950816654315
5879,43.7053011831778
5880,33.572439597507355
5881,23.638441861763795
5882,7.890194903235841
5883,21.69814828673177
5884,48.76923325195803
5885,29.28229071149264
5886,24.203631622432013
5887,38.396891129833854
5888,17.90751653903373
5889,59.0403344736252
5890,10.506008598135631
5891,17.04495973167615
5892,34.6008737576954
5893,17.612839531087722
5894,32.917928638645115
5895,23.445929220604
5896,36.81457991162634
5897,22.47821911381449
5898,15.930118561744589
5899,37.06479545221895
5900,18.335453268408976
5901,55.16391087610691
5902,35.629984864318644
5903,34.00518223952524
5904,39.579501231335904
5905,44.70231282755741
5906,6.63811774033962
5907,48.41755726156941
5908,49.76664494292992
5909,3.606786916696901
5910,24.877814387527103
5911,16.01908233106212
5912,34.71027030998562
5913,26.71866911818112
5914,26.79605087656981
5915,47.60343289744763
5916,19.923517648300688
5917,38.53003061323496
5918,32.66286294885886
5919,7.4422317546632435
5920,18.60377944001646
5921,10.326632158982324
5922,24.094623325630792
5923,32.00984474671765
5924,36.71471628672439
5925,11.07034605422944
5926,23.46646267905086
5927,34.298713041161534
5928,59.03535123332506
5929,23.77357404772613
5930,8.269296202998103
5931,41.80920878110241
5932,13.955618654622242
5933,21.94678698389068
5934,42.48300011177006
5935,36.98886358581132
5936,21.770349910240142
5937,51.26694638809554
5938,21.464942194662825
5939,12.251030167769706
5940,13.374526652705605
5941,35.942006320416816
5942,23.245153858221627
5943,39.86462959917558
5944,31.39893269771165
5945,13.91280918837854
5946,30.997691943782044
5947,22.743422487986805
5948,17.587899103043064
5949,15.442744074023183
5950,27.440228190549824
5951,48.02954927727454
5952,25.99802770333731
5953,32.8081824297504
5954,37.75500734007126
5955,27.99846196925827
5956,16.407575752966245
5957,32.07562282959305
5958,43.04885378417453
5959,9.856535560307236
5960,36.58297953795217
5961,54.04240327638131
5962,30.760192289690963
5963,43.8300048399102
5964,29.981879220323865
5965,8.721764456010895
5966,46.396289513420015
5967,19.519529621791406
5968,34.24243027584389
5969,9.759944938768855
5970,20.65219256532392
5971,20.79350918529321
5972,25.01612628534623
5973,50.83849834301469
5974,24.591351027567065
5975,8.849513426990232
5976,27.99462829752348
5977,39.76384484506143
5978,30.53481630270129
5979,5.418737445996857
5980,22.419275458057538
5981,17.64598863956929
5982,56.813056072736345
5983,48.41661048173814
5984,22.42768911065665
5985,32.19963845985118
5986,12.164962154859378
5987,38.8633799713918
5988,36.2084877675507
5989,25.23131129801681
5990,37.52272890252825
5991,45.58419057749471
5992,37.37063218994575
5993,51.26330144775881
5994,27.15756001825528
5995,29.72251208715177
5996,36.43421728924992
5997,21.282343190807563
5998,18.4598121032122
5999,12.72837089634621
6000,27.41219686392366
6001,22.575244414529525
6002,20.01627495466593
6003,44.50343676989608
6004,22.400555187655726
6005,34.861678107148755
6006,39.70000087436224
6007,35.22714575347857
6008,37.46641573785833
6009,33.520355708461466
6010,27.611166733312004
6011,20.34084535091176
6012,15.440943766878288
6013,20.719258765994752
6014,4.416061440486708
6015,24.118245015037555
6016,41.398958619635415
6017,51.528223333889486
6018,36.19010079748652
6019,49.42691611872054
6020,18.493392402308597
6021,20.73935196045533
6022,11.559962165213696
6023,17.268223680573392
6024,35.51352169660787
6025,10.499170573157208
6026,19.348871420403075
6027,32.32940587652104
6028,34.49696853164847
6029,22.33884220838281
6030,48.50869349729682
6031,54.09133027294662
6032,16.2278074394989
6033,16.595042611886292
6034,48.01353892464081
6035,42.96913949021183
6036,30.38360132405296
6037,20.840880066799528
6038,16.92566564613736
6039,33.46633289746785
6040,56.8515997772586
6041,19.36088683347324
6042,19.30279571763438
6043,22.45996686442992
6044,23.143336882914443
6045,17.41882874206645
6046,34.60786992549513
6047,22.13162643542804
6048,14.667042988856412
6049,29.212087044285862
6050,24.263819595774542
6051,25.32480630026884
6052,17.88863305913199
6053,13.928033030789988
6054,34.24965779813706
6055,14.365201566520334
6056,18.801876427614687
6057,23.668123589053952
6058,13.347283329314514
6059,39.15402630880271
6060,15.0316091943767
6061,40.50101790052183
6062,47.93688668841817
6063,51.98406390492819
6064,50.7023929626338
6065,23.17342062837548
6066,36.614572948263614
6067,34.67119012964728
6068,22.451748400607254
6069,9.680555397671796
6070,36.135727621334766
6071,35.679055691385464
6072,55.46997484958125
6073,18.659477583681344
6074,35.25598502376592
6075,22.698163653737804
6076,23.526570234606343
6077,35.12526606353927
6078,26.730749327716904
6079,36.46861486695941
6080,42.48395487826979
6081,38.56487561581303
6082,14.689767631851868
6083,24.49801964928791
6084,36.43617957623841
6085,29.594903392633366
6086,26.447049057119727
6087,12.398770961973469
6088,42.39517932875151
6089,28.125847697677766
6090,8.822955027103283
6091,32.06488343919917
6092,51.4854642879897
6093,42.84288064475251
6094,33.958037820988245
6095,14.897882992340415
6096,48.03616232930718
6097,36.44928917688835
6098,43.84833482701371
6099,27.81621422567399
6100,16.344189700580447
6101,58.927219353722144
6102,31.626173451973724
6103,13.914486205739426
6104,19.85349800657829
6105,30.76908306949284
6106,35.00501126942918
6107,38.96999599932134
6108,32.40614532995876
6109,41.507419731423205
6110,44.73589906132333
6111,48.03665183745234
6112,50.623767513875286
6113,7.547683467220299
6114,51.74727998220492
6115,37.87873330910387
6116,49.15151623944286
6117,45.8475642799426
6118,32.97505096515817
6119,7.39373520634669
6120,52.92164695411198
6121,5.449463713300492
6122,10.66295484737558
6123,20.253610931759862
6124,10.189044589563082
6125,43.55572136884209
6126,10.404911291864275
6127,37.331207849018746
6128,14.634335111757387
6129,28.7588228250968
6130,46.36885321737638
6131,35.89007660221111
6132,51.79716365046436
6133,32.79861779078944
6134,35.67354704740319
6135,27.284735177417637
6136,31.22419962054041
6137,21.72438364484105
6138,41.629212682874666
6139,43.95308621815129
6140,18.699297663731464
6141,28.224884941077924
6142,29.804417033186272
6143,40.39258316781568
6144,40.94785951969894
6145,55.5329408710995
6146,36.76352926585913
6147,30.456374845783
6148,56.32664039837192
6149,37.755899467603854
6150,32.829323061539334
6151,18.66163666764686
6152,37.67907827102768
6153,17.066592479653707
6154,33.68611543873407
6155,16.18286895406729
6156,37.25045867104383
6157,17.527857869556044
6158,34.071658517970704
6159,12.287961244308562
6160,31.50441999353174
6161,31.77739587932328
6162,38.23410354060199
6163,56.62966221712142
6164,39.61904696054203
6165,13.746740339531405
6166,53.55881227235373
6167,30.870241029684717
6168,44.73333897626157
6169,39.23271117827324
6170,9.750570865343024
6171,21.067564310624302
6172,43.05293328729424
6173,20.64253453375396
6174,28.18641414948263
6175,20.758558731370925
6176,13.280948793443535
6177,42.68625818070273
6178,3.3793623473271808
6179,52.410976429743215
6180,9.596930591239875
6181,11.571532847113904
6182,24.01134509180463
6183,22.630128385655095
6184,36.2514725819501
6185,45.28061617233213
6186,38.79274299476108
6187,12.180452694943778
6188,26.991648516932425
6189,13.267154024825
6190,35.52347065003905
6191,21.081195861146185
6192,26.929202807865742
6193,45.618622837297565
6194,36.26424581708608
6195,48.87854040158673
6196,51.60263845955951
6197,20.10641680958973
6198,50.86000080522337
6199,36.33542432577285
6200,44.09863242789167
6201,20.82342821940564
6202,50.48337709925048
6203,34.624298470775365
6204,22.776464625670044
6205,40.14655598333266
6206,25.541320445739327
6207,11.392253240194794
6208,27.009879209815825
6209,52.71491790459953
6210,28.726597626892463
6211,19.11644004786557
6212,23.76485203050261
6213,36.2653567297642
6214,51.409024098082654
6215,28.61767594024437
6216,40.54314456269267
6217,25.488476829293088
6218,50.445016883727085
6219,8.167919456907672
6220,16.823735504161775
6221,28.96878695181007
6222,41.74436056381531
6223,28.507892564109923
6224,24.46426554261733
6225,49.67934912891192
6226,25.01068335988755
6227,54.28039467221672
6228,39.43713842051408
6229,14.054000946515869
6230,28.489256023515136
6231,51.68328219812246
6232,43.62791977636684
6233,24.34896920605774
6234,43.17816065690065
6235,30.940863329883765
6236,22.70545369451256
6237,46.78825088580751
6238,35.1657012269144
6239,34.51223155109939
6240,5.107822638953149
6241,32.56661867781468
6242,39.35345246365192
6243,16.137241221196497
6244,17.37804393188629
6245,21.11626098915525
6246,24.121216948446573
6247,53.09504676894326
6248,7.134980436840358
6249,42.34117874130138
6250,41.221895849288096
6251,39.301916764059456
6252,14.898212369607954
6253,15.224762987069685
6254,21.21051210369221
6255,40.30463432628092
6256,17.67290264813569
6257,34.0675828699228
6258,13.568501802948528
6259,18.969618485549223
6260,42.23359750138098
6261,20.147432756559237
6262,43.97750349351769
6263,37.29236244527805
6264,14.46878369488548
6265,45.55909195413638
6266,29.331383957303174
6267,13.380271262592668
6268,14.480489447013955
6269,16.540474550805
6270,21.03996500587703
6271,28.109152736659745
6272,37.03482969204804
6273,22.8468142153488
6274,46.38165120353718
6275,45.41795467337586
6276,17.003541265335762
6277,15.717858715718824
6278,14.574079259412215
6279,39.164032253224704
6280,21.595889833645863
6281,37.17211051258655
6282,19.18075856422368
6283,43.418850057943786
6284,37.20839797042419
6285,32.92890424068124
6286,40.965979900060816
6287,49.55795788494628
6288,35.033387564458216
6289,33.30937751985289
6290,23.008941520937743
6291,50.25750859142474
6292,53.03428530747345
6293,37.621256028474406
6294,49.378549640452846
6295,50.22092879351257
6296,47.48991462521138
6297,34.04969293266804
6298,26.77756015809291
6299,45.24913285267903
6300,21.75959796722114
6301,37.31920437830594
6302,22.52896668895866
6303,21.642157806354696
6304,30.641113721306457
6305,38.3993391926809
6306,26.5053923938084
6307,20.43198043333559
6308,43.67859733178864
6309,41.361249647030135
6310,2.6291350374953275
6311,32.00578520284154
6312,41.48200610037988
6313,40.086107924431765
6314,50.271337769216345
6315,26.281071958260256
6316,53.62695657299385
6317,40.35718544129909
6318,47.723133513276245
6319,31.878827999651904
6320,9.00933825373096
6321,27.88886824608385
6322,31.76615518079449
6323,34.48600724829084
6324,36.083549052261695
6325,25.36383771943029
6326,35.0926462407259
6327,15.026584809516237
6328,37.32244331257213
6329,29.516171861433797
6330,53.66258708595146
6331,50.52098621761108
6332,20.496209135477933
6333,18.53670586375906
6334,14.00722429210442
6335,53.1640230441652
6336,47.6148854359475
6337,10.163483414536133
6338,24.416929748293505
6339,36.31477071170721
6340,35.55499447028167
6341,23.84235774037444
6342,11.06470646542719
6343,32.41370904243495
6344,34.54252516357742
6345,50.230069740295264
6346,30.36581644318372
6347,28.74192961054995
6348,56.30396832571469
6349,19.460094221157995
6350,46.21426668391202
6351,13.708074360727988
6352,28.83359623158101
6353,35.78941838432449
6354,48.722424152923885
6355,33.063523255118746
6356,37.11036962722957
6357,36.509259884609264
6358,10.648392170632764
6359,37.08676609401744
6360,37.82033805509075
6361,41.536089970704666
6362,32.266656996202315
6363,30.42917703594476
6364,27.54609037803012
6365,11.087895157596297
6366,26.17206740182576
6367,29.59112322524625
6368,31.27820214608064
6369,49.585883137205016
6370,47.5921224845848
6371,12.18039711408472
6372,53.78430617454721
6373,11.885218084256003
6374,28.87158886121852
6375,25.647124790076862
6376,13.174888841188396
6377,34.22063384856847
6378,32.78281103327758
6379,15.922819719705856
6380,26.98016692161685
6381,17.929803083368498
6382,45.57428195154475
6383,17.575922422076736
6384,5.306896172348381
6385,25.800144822739075
6386,11.106595388038354
6387,17.16936173776992
6388,23.023360195146367
6389,9.814517525052672
6390,38.09683834555467
6391,42.94708129041613
6392,30.546968798290138
6393,33.95814640373484
6394,20.61957984690616
6395,25.310290869047748
6396,6.0791944823651605
6397,41.93844578682789
6398,18.860526781718868
6399,7.893539046409632
6400,31.825689607922243
6401,23.07285446856713
6402,43.62261113014706
6403,8.449671421751681
6404,27.83060618063396
6405,10.058645034211938
6406,14.678498988183913
6407,38.77724284546589
6408,55.13537265846111
6409,55.28004387252678
6410,15.771045289362878
6411,13.17016721482544
6412,13.969140588834172
6413,22.317227566873623
6414,13.13464314897852
6415,22.770796423533778
6416,23.25893335326942
6417,46.73678745532536
6418,8.26674485434214
6419,30.810117743799683
6420,43.2341887637628
6421,27.001838770967296
6422,20.39674087322172
6423,12.885769447359188
6424,15.091312314848064
6425,43.86695820281909
6426,19.66885340547285
6427,22.638803223182396
6428,7.844170114629254
6429,24.641693007194853
6430,24.65259693000208
6431,38.42288316865013
6432,33.819742710944226
6433,31.015474877071085
6434,38.33906623593592
6435,50.52164676161229
6436,46.56706998514051
6437,18.64208250661351
6438,24.814322204590493
6439,32.49176788278218
6440,47.86358341351112
6441,22.13363623870621
6442,47.82539953560671
6443,43.20726530097475
6444,42.59865259457955
6445,14.6963090036865
6446,29.75112103043013
6447,35.73618910500772
6448,42.31395961734136
6449,29.185665216385555
6450,41.37004245757632
6451,33.26631763601151
6452,47.64147892563199
6453,53.31047218544626
6454,35.77278271100157
6455,23.83221412953482
6456,20.391684571686184
6457,34.469442991380504
6458,17.518042397211467
6459,27.305412063607207
6460,20.27220773177312
6461,22.474828530884047
6462,47.317303670142685
6463,35.06635871017191
6464,13.986336420352313
6465,19.38496259642253
6466,54.03902704932297
6467,35.62337650843773
6468,55.32681567522435
6469,54.6503658396924
6470,40.79249297818744
6471,10.244089575851948
6472,55.921696850940336
6473,11.302665005663762
6474,11.41460875424539
6475,32.86464037112099
6476,28.297094558877177
6477,16.32716091871373
6478,52.331867459068896
6479,19.503944461685958
6480,11.901401262022944
6481,40.33958694222088
6482,17.04998752640225
6483,21.33742843392769
6484,46.17876045639158
6485,23.13361803503657
6486,20.179608749407024
6487,9.376479833223524
6488,36.65690717761432
6489,11.360504099466912
6490,40.01906042164065
6491,21.435352078543936
6492,39.43114980298829
6493,18.00231943848516
6494,47.38593958566347
6495,42.879743451595694
6496,20.090349517211468
6497,53.0979490527561
6498,48.9821183021988
6499,45.61065033244176
6500,30.965508025487026
6501,37.259263751297794
6502,26.926889640091545
6503,12.079669620734734
6504,34.88953348696736
6505,21.834199912957327
6506,35.9817399075521
6507,8.882014759260077
6508,30.37943295416949
6509,41.532470246478674
6510,29.46144905453359
6511,36.15387440088589
6512,10.344285504522247
6513,34.684352976533866
6514,13.597565187904802
6515,41.690107112141725
6516,34.970627937297685
6517,22.735746954414275
6518,33.60176622269587
6519,26.26270349899218
6520,42.62321923905007
6521,28.57344492835705
6522,16.59365318855285
6523,10.728336732969051
6524,36.72423130178884
6525,54.16602871914923
6526,26.603712058055184
6527,50.59636020858284
6528,31.98046905626482
6529,15.213932272424127
6530,17.502357540695318
6531,26.382436984376177
6532,57.69546482662509
6533,52.29518563454934
6534,29.302286373177274
6535,41.9669758191396
6536,23.78241280101122
6537,27.270917784367395
6538,38.92301359026927
6539,47.33306417726021
6540,32.52177608785398
6541,37.31635347009098
6542,49.55647280754828
6543,7.576788498656633
6544,30.31467391476596
6545,29.403579619708182
6546,11.9048568064251
6547,16.222938253975926
6548,21.550969096556727
6549,15.011559646721611
6550,30.38743001293297
6551,24.90983557215275
6552,31.81993149903076
6553,28.11491857915523
6554,49.52378381487547
6555,41.2799398631137
6556,38.34047968629391
6557,31.45642576697613
6558,31.699304851882925
6559,39.70383922945065
6560,33.17183424250202
6561,34.89199282215531
6562,35.241096412887075
6563,18.41759758007074
6564,29.02728545156751
6565,39.72509907026363
6566,49.55875111321136
6567,42.16891113271798
6568,36.518443218481984
6569,21.2096755064622
6570,35.09331784883776
6571,38.66974764752876
6572,27.92567595613138
6573,37.54020339336844
6574,28.839694620530278
6575,35.86668555846579
6576,43.59494915928084
6577,52.82473333992365
6578,54.23846132123745
6579,17.007043198004524
6580,13.262169863248744
6581,18.77927099985763
6582,14.87608502844164
6583,21.02325761788108
6584,45.97179222222225
6585,11.510040713918336
6586,37.054206724711946
6587,58.98218654397377
6588,19.50471469604455
6589,34.345453951692114
6590,21.94936597354119
6591,37.28706081399852
6592,17.361194140888223
6593,32.851162600620945
6594,41.324499218764686
6595,36.22215100064602
6596,6.650958388993995
6597,21.76176141792751
6598,52.33649973253639
6599,41.74805033841703
6600,44.15247323098676
6601,14.946331917034918
6602,51.37025872632735
6603,47.573890096876056
6604,21.67628694817754
6605,33.268505705261155
6606,37.52434922723828
6607,16.968903133614077
6608,14.598428200692029
6609,52.71310121264648
6610,23.538572382786143
6611,46.63223013942748
6612,40.32537308569042
6613,32.82004140525508
6614,40.746436025369285
6615,41.72247965720927
6616,55.842505075611136
6617,21.10954202695034
6618,20.533299214283176
6619,41.260166524561285
6620,34.62060270798907
6621,3.1765411520924545
6622,42.192297213876216
6623,20.46505441599234
6624,9.559061074084712
6625,41.10285978731511
6626,40.81398892937453
6627,10.549881136721536
6628,9.832261653140602
6629,34.92347792831441
6630,35.08389872110355
6631,32.25658037580656
6632,23.729481695062223
6633,25.36057328138221
6634,31.87714620329539
6635,45.73264035914168
6636,44.72940149193549
6637,18.229245744942084
6638,9.103669964751308
6639,37.97035473074868
6640,46.56377708320697
6641,11.96737052688808
6642,31.331686662374818
6643,33.36376819331708
6644,36.81289536505268
6645,42.67618238186101
6646,17.25785429173029
6647,23.85575789597803
6648,11.012004611474666
6649,38.62552513614184
6650,32.97298959967529
6651,15.717482793897844
6652,24.36855220010586
6653,25.311211456205235
6654,33.680691857453624
6655,54.45598210204606
6656,30.659210197729973
6657,39.61710838932424
6658,45.47754002808684
6659,45.16404556704584
6660,17.884660725744375
6661,26.34154871768848
6662,20.883331155722555
6663,43.9991201230448
6664,14.175576089304627
6665,22.22186357043493
6666,19.910441343980025
6667,17.47752033050743
6668,19.65234987614687
6669,37.68831043625473
6670,18.302578571463822
6671,24.424535201967565
6672,48.17637294476975
6673,47.91887973320964
6674,36.96536643809962
6675,22.662106768868743
6676,34.01533924027913
6677,18.75737461692501
6678,24.84037878438006
6679,36.68728693195928
6680,33.37944192724042
6681,25.652051691745925
6682,24.17388228246208
6683,23.40695477935856
6684,19.910590020231385
6685,8.489437284405462
6686,7.1217410942626245
6687,47.4180733332164
6688,42.90643198670459
6689,9.821484013093867
6690,8.673364356773995
6691,22.35136219667803
6692,16.525858032676233
6693,33.86248687087739
6694,11.98149206392819
6695,12.513491187080618
6696,33.643557655366806
6697,15.012852163603595
6698,29.989263431022884
6699,47.844957356117575
6700,10.028817834986976
6701,35.87814915294817
6702,35.22694892276537
6703,28.156526214117967
6704,17.090107004491415
6705,37.62494499193321
6706,21.151099530235875
6707,34.27949498700901
6708,42.54516220866299
6709,13.994422790319195
6710,28.698892565776102
6711,21.711471639048803
6712,21.67671055976395
6713,50.82604290248912
6714,36.90368686274443
6715,16.016435889973625
6716,8.2262188661199
6717,38.65753274044288
6718,37.83370483580633
6719,16.990045077148793
6720,45.17623867903499
6721,33.8717761682408
6722,34.35864523074602
6723,52.12644910089298
6724,29.75390746909154
6725,15.907507432182392
6726,33.430120272474475
6727,25.513486175727717
6728,55.96808834587492
6729,52.17790657794322
6730,11.224476773076386
6731,29.276371947287014
6732,21.119216590841383
6733,27.44430070888494
6734,35.19203051031285
6735,9.74894832437855
6736,25.595872183783243
6737,29.991815660946816
6738,9.779114663168134
6739,34.71842219475256
6740,33.96342826551784
6741,30.42742963618454
6742,25.211349776683196
6743,6.304075639143669
6744,39.44072848165233
6745,25.76727465215646
6746,35.205443092705345
6747,35.553002670124634
6748,24.64626485030572
6749,55.41353896566777
6750,32.61889163471209
6751,8.20095615391099
6752,50.086758178751865
6753,33.818327784939484
6754,12.749550574721669
6755,27.182478072902992
6756,25.62516838855138
6757,53.13905243593577
6758,23.5092727739719
6759,12.698240032599015
6760,39.50611132837576
6761,18.697960073249828
6762,34.483594956572865
6763,36.623629498821
6764,32.12233608685397
6765,6.430925184524622
6766,45.01828074877382
6767,5.66967048736316
6768,35.383112803693564
6769,9.580538555990923
6770,16.770227377566066
6771,40.12241860399821
6772,25.674478399201327
6773,31.19397324457602
6774,24.708094331379822
6775,36.86092484807356
6776,27.08830737597837
6777,55.097237741808414
6778,28.74346100475431
6779,47.79621247175291
6780,37.47992633567365
6781,24.645972244813844
6782,40.980726020315984
6783,37.559355055326456
6784,25.5176732506506
6785,22.081137442344343
6786,52.76344409875222
6787,19.045082563616894
6788,28.506893267791305
6789,15.009097358023816
6790,15.145160677927798
6791,52.09860535774922
6792,26.1070834215149
6793,14.81611848614148
6794,43.91314649541511
6795,51.68509260172284
6796,37.88104088981624
6797,7.711856522104043
6798,7.250574685297796
6799,11.184553684469734
6800,36.97345515521599
6801,21.15508800190956
6802,23.74630035792664
6803,50.881487278610976
6804,29.635213072581905
6805,51.15338534830889
6806,7.965790448328665
6807,32.73504777599989
6808,24.35536397864294
6809,39.90995770600371
6810,12.518051795787713
6811,44.28536939828676
6812,18.277903797712877
6813,27.656627285616207
6814,34.457425821458855
6815,21.394726334639003
6816,42.53494075234423
6817,17.007684422218702
6818,43.33696743445444
6819,24.08343332725415
6820,31.235171641061903
6821,46.365299625614426
6822,14.227329377427337
6823,28.89061082355296
6824,29.87352552390503
6825,9.641290806199578
6826,57.14362109388558
6827,44.63715712805413
6828,35.376692143651496
6829,12.181772782876845
6830,22.72308227364653
6831,48.19085209243797
6832,23.061197144453743
6833,44.05410685361033
6834,55.25393783917373
6835,45.92092509028644
6836,23.81301281056168
6837,24.72148975705096
6838,35.41341885470328
6839,29.452078522193936
6840,44.58249977751365
6841,34.718741561841064
6842,41.81119085263647
6843,15.32977212589412
6844,23.71617184233368
6845,53.91030351978075
6846,22.88111369158573
6847,32.24604009505245
6848,36.39078211907192
6849,34.16222809194651
6850,28.742531365289484
6851,33.05757131848887
6852,11.834348012726531
6853,16.874388120649463
6854,15.538128139039944
6855,30.903282098126738
6856,26.227492079184803
6857,17.12784044168967
6858,25.694681125370558
6859,16.343327642868566
6860,17.490465141027485
6861,53.48317843946943
6862,46.9688786809178
6863,33.356761824090604
6864,59.74901266141211
6865,23.35623513693298
6866,29.77797088222769
6867,28.354125536140373
6868,48.15660874111124
6869,37.725002532536095
6870,19.32762732236404
6871,7.297478979530222
6872,29.8865128450368
6873,50.78687408324155
6874,46.37318369254223
6875,5.031358365838855
6876,12.295102269956438
6877,51.74194648814039
6878,8.703347514169735
6879,32.88684561216182
6880,22.19830627806664
6881,51.74839524438457
6882,50.86834829346889
6883,26.63347651095653
6884,45.595132331699325
6885,36.1676144871263
6886,48.82621226332047
6887,10.21618194558005
6888,36.05877966854053
6889,51.173317290357474
6890,23.84159466653746
6891,35.126653078179366
6892,15.347103086968978
6893,56.13871401353266
6894,40.30397314761935
6895,14.612385729637689
6896,10.809613319726855
6897,13.995908709540078
6898,34.44093767017147
6899,58.260088180242114
6900,3.2970239315734062
6901,55.082208112093866
6902,8.038127921814837
6903,23.927805683123594
6904,27.664489960573405
6905,51.29084995813928
6906,46.01751206622011
6907,40.31365062783905
6908,50.03883403953503
6909,33.192238775617206
6910,31.577736202938947
6911,7.335647238042522
6912,37.85978466943756
6913,48.69223203156553
6914,23.0706413055995
6915,28.467034581135504
6916,40.43316682249311
6917,47.90675003085757
6918,12.117620046179953
6919,49.86993943261082
6920,37.53956444428868
6921,36.12243205252763
6922,51.07624361216385
6923,36.84002069670397
6924,37.79825578762835
6925,15.08985214123452
6926,42.33475815373227
6927,37.76492921684785
6928,36.46741846349168
6929,52.84119717498196
6930,52.97955419614787
6931,49.30919716482947
6932,22.26467437185262
6933,36.809688365791374
6934,49.65899052604826
6935,43.87070490796056
6936,47.110221060193176
6937,24.08272101935198
6938,50.79544851615825
6939,25.37296596807421
6940,30.5360670364657
6941,27.92644975371139
6942,17.620921110889455
6943,37.78572012070593
6944,28.249061058605218
6945,35.48561111547384
6946,36.63841884740229
6947,44.73111779453164
6948,41.93429435272781
6949,31.794313706452293
6950,52.97176249534685
6951,50.47407586852873
6952,17.270045000691002
6953,9.142743226766624
6954,41.997546245495286
6955,15.829627392964362
6956,11.280306841559828
6957,42.29606288218644
6958,40.26784839744556
6959,47.87159645742167
6960,23.189636377215585
6961,20.93212058898383
6962,37.05394917628449
6963,27.3116922603213
6964,23.4428804251474
6965,33.402333954411326
6966,35.84144278648393
6967,12.163696641837388
6968,29.79077330127308
6969,13.175092789828051
6970,34.20138982065872
6971,24.6055523379344
6972,23.3119458583167
6973,33.66443318375577
6974,45.69094584412876
6975,30.32932155278705
6976,26.491004033888792
6977,60.02965813979387
6978,42.05571686046946
6979,29.30487023476949
6980,39.20527332866579
6981,37.5136695435157
6982,32.78470230592487
6983,41.93530430726512
6984,36.98922023200958
6985,15.866511341645197
6986,24.821556044249864
6987,40.25528270169021
6988,32.70215809284076
6989,30.779784610951864
6990,46.20336900123216
6991,23.361069013053985
6992,30.272368596815745
6993,21.976453972514896
6994,23.16420203364151
6995,8.167393648749915
6996,37.18897839270215
6997,11.361071493709318
6998,38.32636720043654
6999,30.68843384420209
7000,44.85245510720196
7001,45.59952090864378
7002,23.58134992116953
7003,29.076303722593188
7004,23.826882124534016
7005,39.29556535723095
7006,48.15471973359456
7007,32.53823634337373
7008,34.98469233126366
7009,34.87874533795134
7010,52.69200459256675
7011,30.94658498918629
7012,14.722037812029953
7013,48.63498324964752
7014,18.07609665919505
7015,40.21621922883355
7016,39.43564332811029
7017,54.889519498566855
7018,46.53245323357252
7019,13.461494367901963
